tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
17566699,Torre GALP,"Alameda dos Oceanos 03, Lisboa 1990-196, Portugal",38.755367,-9.096891,2025-08-27 14:20:16,4.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17566699-Reviews-Torre_GALP-Lisbon_Lisbon_District_Central_Portugal.html,things to do,529.0,1016.0
26829262,Goncalo Portugal Tours,,,,2025-08-27 14:21:08,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26829262-Reviews-Goncalo_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,114.0,853.0
12400024,Free Bike Tours Lisbon,,,,2025-08-27 14:21:57,4.9,734.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12400024-Reviews-Free_Bike_Tours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,54.0,786.0
27067570,WaterScenery,,,,2025-08-27 14:22:51,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27067570-Reviews-WaterScenery-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,194.0,391.0
28021838,Mens Clothing,"Avenida Liberdade 204, Rosa Teixeira, Lisboa 1250-147, Portugal",38.72178,-9.146175,2025-08-27 14:23:37,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28021838-Reviews-Mens_Clothing-Lisbon_Lisbon_District_Central_Portugal.html,things to do,482.0,1016.0
17599738,Easy Sailing Portugal,,,,2025-08-27 14:24:35,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17599738-Reviews-Easy_Sailing_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,207.0,391.0
25439840,Pitaya Surf School,,,,2025-08-27 14:25:22,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25439840-Reviews-Pitaya_Surf_School-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,185.0,391.0
25898559,Jardim das Francesinhas Jardim Lisboa Antiga,"Calçada da Estrela, Lisboa 1200-661, Portugal",38.71255,-9.156076,2025-08-27 14:26:10,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25898559-Reviews-Jardim_das_Francesinhas_Jardim_Lisboa_Antiga-Lisbon_Lisbon_District_Central_Port.html,things to do,685.0,1016.0
2169079,Lisbon by Segway,,,,2025-08-27 14:27:08,4.9,1506.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2169079-Reviews-Lisbon_by_Segway-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,44.0,547.0
23554627,Lumiares Spa,"Rua do Diário de Notícias 142 Part of the Lumiares Hotel, Lisboa 1200-146, Portugal",38.71387,-9.14445,2025-08-27 14:28:04,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23554627-Reviews-Lumiares_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,69.0,259.0
1579937,Lisbon Explorer Private Tours,,,,2025-08-27 14:28:53,5.0,1548.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1579937-Reviews-Lisbon_Explorer_Private_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,25.0,547.0
24186605,Iconic Tours Lisbon,,,,2025-08-27 14:29:41,5.0,33.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24186605-Reviews-Iconic_Tours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,387.0,2290.0
15234614,Escadinhas da Saude,,,,2025-08-27 14:30:32,3.2,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15234614-Reviews-Escadinhas_da_Saude-Lisbon_Lisbon_District_Central_Portugal.html,things to do,727.0,1016.0
23826576,Duarte Nuno Pestana,"Rua Miguel Russell Nº 14 3º Ft, Lisboa 2855-120, Portugal",38.6323055,-9.1529476,2025-08-27 14:31:38,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23826576-Reviews-Duarte_Nuno_Pestana-Lisbon_Lisbon_District_Central_Portugal.html,transportation,289.0,853.0
26638704,Hikesiders,,,,2025-08-27 14:32:28,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26638704-Reviews-Hikesiders-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,490.0,2290.0
7385879,Pacifico Cruises,,,,2025-08-27 14:33:23,3.5,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7385879-Reviews-Pacifico_Cruises-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,220.0,391.0
15245561,Carepa Tours In Portugal,,,,2025-08-27 14:34:16,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15245561-Reviews-Carepa_Tours_In_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,288.0,853.0
6211772,LX Rent Motos Scooters,,,,2025-08-27 14:34:59,4.9,893.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6211772-Reviews-LX_Rent_Motos_Scooters-Lisbon_Lisbon_District_Central_Portugal.html,nature & parks,2.0,97.0
12822244,Time For Spa,"Rua Manuel Marques Nº 15D RuaC Quinta Lambert , Lumiar, Lisboa 1750-169, Portugal",38.765507,-9.15401,2025-08-27 14:35:59,5.0,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12822244-Reviews-Time_For_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,46.0,259.0
245934,Teatro Nacional Dona Maria II,,,,2025-08-27 14:36:52,4.2,146.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245934-Reviews-Teatro_Nacional_Dona_Maria_II-Lisbon_Lisbon_District_Central_Portugal.html,things to do,101.0,1016.0
26226865,West Full day tour to Fatima Batalha Nazare Obidos,,,,2025-08-27 14:37:51,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26226865-Reviews-West_Full_day_tour_to_Fatima_Batalha_Nazare_Obidos-Lisbon_Lisbon_District_Centra.html,tours & activities,1102.0,2290.0
21170970,Friendly Local Guides Lisbon,,,,2025-08-27 14:38:46,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21170970-Reviews-Friendly_Local_Guides_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,222.0,547.0
23614875,With Soul Tours,,,,2025-08-27 14:39:44,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23614875-Reviews-With_Soul_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1206.0,2290.0
27151680,Bonjour Lisbonne,,,,2025-08-27 14:40:43,4.9,126.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27151680-Reviews-Bonjour_Lisbonne-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,186.0,2290.0
27929036,Yourlocaljoni,,,,2025-08-27 14:41:37,5.0,26.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27929036-Reviews-Yourlocaljoni-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,411.0,2290.0
19242407,Jaime Pizarro Afra,,,,2025-08-27 14:42:32,5.0,17.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19242407-Reviews-Jaime_Pizarro_Afra-Lisbon_Lisbon_District_Central_Portugal.html,shopping,49.0,581.0
27940058,Luz Vip tours transfers events,,,,2025-08-27 14:43:19,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27940058-Reviews-Luz_Vip_tours_transfers_events-Lisbon_Lisbon_District_Central_Portugal.html,transportation,200.0,853.0
15181400,Greengum Lisbon com,,,,2025-08-27 14:44:10,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15181400-Reviews-Greengum_Lisbon_com-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,168.0,391.0
1908043,Conserveira de Lisboa,"Rua dos Bacalhoeiros 34, Lisboa 1100-071, Portugal",38.709324,-9.134687,2025-08-27 14:45:04,4.1,343.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1908043-Reviews-Conserveira_de_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,shopping,12.0,581.0
23685045,Alfama Collections,"Rua do Jardim do Tabaco 132, Lisboa 1100-288, Portugal",38.711414,-9.127514,2025-08-27 14:45:59,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23685045-Reviews-Alfama_Collections-Lisbon_Lisbon_District_Central_Portugal.html,shopping,116.0,581.0
195647,Afonso de Albuquerque Square,,,,2025-08-27 14:46:58,3.9,215.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195647-Reviews-Afonso_de_Albuquerque_Square-Lisbon_Lisbon_District_Central_Portugal.html,things to do,99.0,1016.0
25310636,Igreja de Santa Maria Maior,"Largo da Sé, Lisboa 1100-585, Portugal",38.709743,-9.133044,2025-08-27 14:47:47,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25310636-Reviews-Igreja_de_Santa_Maria_Maior-Lisbon_Lisbon_District_Central_Portugal.html,things to do,632.0,1016.0
12159157,Gold Compass,,,,2025-08-27 14:48:38,4.9,384.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12159157-Reviews-Gold_Compass-Lisbon_Lisbon_District_Central_Portugal.html,transportation,25.0,853.0
32900006,Leonor Silva Jewellery,"Rua Abade Faria, 8a, Lisboa 1900-006, Portugal",38.73822,-9.131087,2025-08-27 14:49:30,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32900006-Reviews-Leonor_Silva_Jewellery-Lisbon_Lisbon_District_Central_Portugal.html,shopping,188.0,581.0
7148542,Vertigo Climbing Center,,,,2025-08-27 14:50:22,4.2,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7148542-Reviews-Vertigo_Climbing_Center-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,324.0,786.0
4022383,Barrio Latino,,,,2025-08-27 14:51:16,3.2,45.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4022383-Reviews-Barrio_Latino-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,194.0,311.0
8628360,Bruxa Beer Bar,"Rua de Sao Mamede 35-A, Lisboa 1100-533, Portugal",38.71154,-9.13552,2025-08-27 14:51:58,3.4,64.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8628360-Reviews-Bruxa_Beer_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nature & parks,46.0,97.0
245830,Jamaica,"Rua Nova do Carvalho 8 Cais do Sodré, Lisboa 1200-292, Portugal",38.70722,-9.14318,2025-08-27 14:52:47,2.7,41.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245830-Reviews-Jamaica-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,197.0,311.0
7689092,Genuine Tours,,,,2025-08-27 14:53:36,4.8,81.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7689092-Reviews-Genuine_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,367.0,2290.0
11832854,LanebusExpress,,,,2025-08-27 14:54:30,4.2,123.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11832854-Reviews-LanebusExpress-Lisbon_Lisbon_District_Central_Portugal.html,transportation,127.0,853.0
11739330,Dez Studio Hair Nail Bar,"Rua Dona Filipa de Vilhena 36-D Rua Do Arco A São Mamede 103, Lisboa 1000-137, Portugal",38.738846,-9.14237,2025-08-27 14:55:16,4.7,80.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11739330-Reviews-Dez_Studio_Hair_Nail_Bar-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,22.0,259.0
33090625,Lisbon Private Tuk Tuk Tours,,,,2025-08-27 14:56:00,5.0,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33090625-Reviews-Lisbon_Private_Tuk_Tuk_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,593.0,2288.0
23741827,Sardinha do Tejo,,,,2025-08-27 15:35:13,4.9,548.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23741827-Reviews-Sardinha_do_Tejo-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,34.0,391.0
7139898,Portuguese Connection Language School One day Classes,,,,2025-08-27 15:36:11,4.4,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7139898-Reviews-Portuguese_Connection_Language_School_One_day_Classes-Lisbon_Lisbon_District_Cent.html,classes & workshops,45.0,196.0
33064008,Tuk Go,,,,2025-08-27 15:37:05,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33064008-Reviews-Tuk_Go-Lisbon_Lisbon_District_Central_Portugal.html,sights & landmarks,175.0,587.0
13076781,Retrosaria,"Rua Maria Andrade 50A, Lisboa 1170-217, Portugal",38.72355,-9.13394,2025-08-27 15:37:54,4.9,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13076781-Reviews-Retrosaria-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,33.0,196.0
17805942,Only happy Shuttle Tours,,,,2025-08-27 15:38:49,3.7,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17805942-Reviews-Only_happy_Shuttle_Tours-Lisbon_Lisbon_District_Central_Portugal.html,shopping,142.0,581.0
25446921,LUXURY DRIVER,,,,2025-08-27 15:39:32,4.9,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25446921-Reviews-LUXURY_DRIVER-Lisbon_Lisbon_District_Central_Portugal.html,transportation,162.0,853.0
20096283,WeekendTreasure Viagens e Turismo,,,,2025-08-27 15:40:25,2.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20096283-Reviews-WeekendTreasure_Viagens_e_Turismo-Lisbon_Lisbon_District_Central_Portugal.html,transportation,401.0,853.0
33094307,Stellar Waves Cruises,,,,2025-08-27 15:41:18,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33094307-Reviews-Stellar_Waves_Cruises-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,128.0,390.0
26873891,P17 Tours,,,,2025-08-27 15:42:01,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26873891-Reviews-P17_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,157.0,853.0
24149364,Clio Muse Tours,,,,2025-08-27 15:42:54,3.5,82.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24149364-Reviews-Clio_Muse_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,772.0,2290.0
27430360,SailEx Nautica,,,,2025-08-27 15:43:53,5.0,24.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27430360-Reviews-SailEx_Nautica-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,66.0,391.0
21083366,Lx7Hills,,,,2025-08-27 15:44:41,4.5,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21083366-Reviews-Lx7Hills-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,159.0,391.0
33002284,Thai Massage Benfica,"Praça Doutor Nuno Pinheiro Torres 8a, Lisboa 1500-246, Portugal",38.748577,-9.191944,2025-08-27 15:45:30,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33002284-Reviews-Thai_Massage_Benfica-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,90.0,258.0
13838359,Discover Oasis Boat Tours,,,,2025-08-27 15:46:18,4.9,136.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13838359-Reviews-Discover_Oasis_Boat_Tours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,24.0,391.0
15234621,Estatua de S Vicente,"Largo das Portas do Sol, Lisboa 1100-117, Portugal",38.712124,-9.13026,2025-08-27 15:47:14,3.9,33.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15234621-Reviews-Estatua_de_S_Vicente-Lisbon_Lisbon_District_Central_Portugal.html,things to do,178.0,1016.0
8309234,Little Lisbon Lisbon for Kids,,,,2025-08-27 15:48:13,4.9,111.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8309234-Reviews-Little_Lisbon_Lisbon_for_Kids-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,229.0,2290.0
12281426,PORTUCALLIS Private Tours,,,,2025-08-27 15:49:09,5.0,117.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12281426-Reviews-PORTUCALLIS_Private_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,102.0,2290.0
195865,Kremlin,"Escadinhas Praia 5 Avenida 24 de Julho, Lisboa 1200-869, Portugal",38.706245,-9.157369,2025-08-27 15:49:58,3.1,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195865-Reviews-Kremlin-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,189.0,311.0
3876940,Igreja De S Domingos,"Largo São Domingos, Lisboa 1150-320, Portugal",38.71492,-9.139126,2025-08-27 15:50:48,4.4,1031.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3876940-Reviews-Igreja_De_S_Domingos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,37.0,1016.0
19398853,Busto do engenheiro Manuel Rocha,"Avenida Antonio Augusto de Aguiar 3D, Lisboa 1050-010, Portugal",38.72825,-9.14901,2025-08-27 15:51:47,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19398853-Reviews-Busto_do_engenheiro_Manuel_Rocha-Lisbon_Lisbon_District_Central_Portugal.html,things to do,420.0,1016.0
7222502,Tuk On Me,,,,2025-08-27 15:52:37,4.7,118.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7222502-Reviews-Tuk_On_Me-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,80.0,547.0
28011143,Mythic City Tours,,,,2025-08-27 15:53:38,5.0,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28011143-Reviews-Mythic_City_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,180.0,786.0
15234593,Miradouro Chao do Loureiro,,,,2025-08-27 15:54:31,4.3,16.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15234593-Reviews-Miradouro_Chao_do_Loureiro-Lisbon_Lisbon_District_Central_Portugal.html,things to do,222.0,1016.0
12652056,Sailing4you,,,,2025-08-27 15:55:16,4.9,35.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12652056-Reviews-Sailing4you-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,82.0,391.0
23652249,Pacifico Cruises Lisbon,,,,2025-08-27 15:56:10,3.8,45.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23652249-Reviews-Pacifico_Cruises_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,122.0,391.0
25380472,Salty Planet,,,,2025-08-27 15:57:02,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25380472-Reviews-Salty_Planet-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,140.0,391.0
10644346,Terra Heal Massage Spa Lisbon,"Rua do Telhal, 4B cross street to Avenue Liberdade, the main street with shops in Lisboa downtown, Lisboa 1150-321, Portugal",38.719746,-9.143127,2025-08-27 15:57:57,4.9,1124.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10644346-Reviews-Terra_Heal_Massage_Spa_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,2.0,259.0
2476746,Celina Tours,,,,2025-08-27 15:58:48,4.7,1348.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2476746-Reviews-Celina_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,252.0,2290.0
32884514,Transfers Borboleta Radical,,,,2025-08-27 15:59:29,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32884514-Reviews-Transfers_Borboleta_Radical-Lisbon_Lisbon_District_Central_Portugal.html,shopping,238.0,581.0
245911,Plateau,"Rua Escadinhas da Praia 7 Santos, 1200-000, Portugal",38.706593,-9.157317,2025-08-27 16:00:17,3.5,53.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245911-Reviews-Plateau-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,129.0,311.0
32715274,Yannat com Lisbon,,,,2025-08-27 16:01:10,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32715274-Reviews-Yannat_com_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,83.0,196.0
25012679,Van 174,,,,2025-08-27 16:02:07,1.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25012679-Reviews-Van_174-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,229.0,391.0
27486473,Om Spa,"Rua Professor Mira Fernandes 4, Lisboa 1900-379, Portugal",38.738075,-9.123784,2025-08-27 16:02:57,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27486473-Reviews-Om_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,99.0,259.0
33235382,Tropical Botanical Garden,,,,2025-08-27 16:03:49,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33235382-Reviews-Tropical_Botanical_Garden-Lisbon_Lisbon_District_Central_Portugal.html,things to do,452.0,1016.0
14082518,Wind Centro de Atividades de Montanha,,,,2025-08-27 16:04:48,5.0,60.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14082518-Reviews-Wind_Centro_de_Atividades_de_Montanha-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,53.0,391.0
27186828,Transfer Lisboa,,,,2025-08-27 16:05:45,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27186828-Reviews-Transfer_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,transportation,249.0,853.0
27457661,Eazy Tours,,,,2025-08-27 16:06:37,5.0,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27457661-Reviews-Eazy_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,493.0,2290.0
7760242,Lisbon Meeting,,,,2025-08-27 16:07:28,4.7,354.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7760242-Reviews-Lisbon_Meeting-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,215.0,2290.0
3195714,Palacio Foz,"Praça dos Restauradores 13, Lisboa 1250-187, Portugal",38.71551,-9.14186,2025-08-27 16:08:25,4.2,52.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3195714-Reviews-Palacio_Foz-Lisbon_Lisbon_District_Central_Portugal.html,things to do,174.0,1016.0
